Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
1,Hakim Ziyech,Ajax,25,34,3043,9,15,4,-,,,,,
2,Alireza Jahanbakhsh,AZ Alkmaar,24,33,2840,21,12,3,-,,,,,
3,Hirving Lozano,PSV Eindhoven,22,29,2350,17,8,4,2,,,,,
4,David Neres,Ajax,21,28,2534,14,11,3,-,,,,,
5,Steven Berghuis,Feyenoord,26,31,2597,18,12,5,1,,,,,
6,Luuk de Jong,PSV Eindhoven,27,22,2078,12,5,1,-,,,,,
7,Brandley Kuwas,Heracles,25,29,2497,5,13,1,-,,,,,
8,Marco van Ginkel,PSV Eindhoven,25,28,2483,14,4,4,-,,,,,
9,Justin Kluivert,Ajax,19,27,2335,10,5,2,-,,,,,
10,Zakaria Labyad,FC Utrecht,25,31,2755,15,10,8,-,,,,,
11,Lasse Schone,Ajax,32,27,2350,10,3,6,-,,,,,
12,Wout Weghorst,AZ Alkmaar,25,31,2762,18,6,5,1,,,,,
13,Donny van de Beek,Ajax,21,33,2856,11,6,4,-,,,,,
14,Jorrit Hendrix,PSV Eindhoven,23,33,2818,2,4,7,-,,,,,
15,Mason Mount,Vitesse,19,25,2430,14,9,5,-,,,,,
16,Martin degaard,SC Heerenveen,19,24,2079,2,1,1,-,,,,,
17,Steven Bergwijn,PSV Eindhoven,20,27,2175,8,7,5,-,,,,,
18,Teun Koopmeiners,AZ Alkmaar,20,25,2191,1,4,2,-,,,,,
19,Sam Larsson,Feyenoord,25,14,1250,4,5,-,-,,,,,
20,Younes Namli,PEC Zwolle,23,32,2808,5,4,2,-,,,,,
11,Lasse Schone,Ajax,32,27,2350,10,3,6,-,,,,,
12,Wout Weghorst,AZ Alkmaar,25,31,2762,18,6,5,1,,,,,
13,Donny van de Beek,Ajax,21,33,2856,11,6,4,-,,,,,
14,Jorrit Hendrix,PSV Eindhoven,23,33,2818,2,4,7,-,,,,,
15,Mason Mount,Vitesse,19,25,2430,14,9,5,-,,,,,
16,Martin degaard,SC Heerenveen,19,24,2079,2,1,1,-,,,,,
17,Steven Bergwijn,PSV Eindhoven,20,27,2175,8,7,5,-,,,,,
18,Teun Koopmeiners,AZ Alkmaar,20,25,2191,1,4,2,-,,,,,
19,Sam Larsson,Feyenoord,25,14,1250,4,5,-,-,,,,,
20,Younes Namli,PEC Zwolle,23,32,2808,5,4,2,-,,,,,
21,Frenkie de Jong,Ajax,21,16,1560,-,7,2,-,,,,,
