Rank,player,club,Matchs,Goals,Carton
1,Hakim Ziyech,Ajax,34,9,4
2,Alireza Jahanbakhsh,AZ Alkmaar,33,21,3
3,Hirving Lozano,PSV Eindhoven,29,17,6
4,David Neres,Ajax,28,14,3
5,Steven Berghuis,Feyenoord,31,18,6
6,Luuk de Jong,PSV Eindhoven,22,12,1
7,Brandley Kuwas,Heracles,29,5,1
8,Marco van Ginkel,PSV Eindhoven,28,14,4
9,Justin Kluivert,Ajax,27,10,2
10,Zakaria Labyad,FC Utrecht,31,15,8
11,Lasse Schone,Ajax,27,10,6
12,Wout Weghorst,AZ Alkmaar,31,18,6
13,Donny van de Beek,Ajax,33,11,4
14,Jorrit Hendrix,PSV Eindhoven,33,2,7
15,Mason Mount,Vitesse,25,14,5
16,Martin degaard,SC Heerenveen,24,2,1
17,Steven Bergwijn,PSV Eindhoven,27,8,5
18,Teun Koopmeiners,AZ Alkmaar,25,1,2
19,Sam Larsson,Feyenoord,14,4,0
20,Younes Namli,PEC Zwolle,32,5,2
21,Frenkie de Jong,Ajax,16,,2
22,Joshua Brenet,PSV Eindhoven,32,1,2
23,Milot Rashica,Vitesse,18,3,0
24,Guram Kashia,Vitesse,36,4,5
25,Santiago Arias,PSV Eindhoven,30,3,5
26,Fredrik Midtsj,AZ Alkmaar,27,2,4
27,Angelino,NAC Breda,34,3,3
28,Gaston Pereiro,PSV Eindhoven,21,11,2
29,Youness Mokhtar,PEC Zwolle,32,8,6
30,Bryan Linssen,Vitesse,37,17,5
31,Ryan Thomas,PEC Zwolle,31,1,3
32,Hicham Faik,Excelsior,33,5,3
33,Tonny Vilhena,Feyenoord,33,11,3
34,Karim El Ahmadi,Feyenoord,31,2,2
35,Jonas Svensson,AZ Alkmaar,32,3,7
36,KlaasJan Huntelaar,Ajax,24,13,4
37,Joel Veltman,Ajax,28,1,7
38,Nicolai Jrgensen,Feyenoord,25,10,3
39,JeanPaul Boetius,Feyenoord,19,6,0
40,Dani Schahin,Roda,26,10,5
41,Arber Zeneli,SC Heerenveen,22,4,0
42,Abdenasser El Khayati,ADO Den Haag,34,11,2
43,Yassin Ayoub,FC Utrecht,34,6,6
44,Bjorn Johnsen,ADO Den Haag,31,19,3
45,Ritsu Doan,FC Groningen,28,9,3
46,Alexander Buttner,Vitesse,19,,3
47,Jurgen Mattheij,Excelsior,33,,7
48,Kevin Diks,Feyenoord,18,,1
49,Manu Garcia,NAC Breda,34,1,4
50,Tom Beugelsdijk,ADO Den Haag,25,2,7
51,Willem Janssen,FC Utrecht,36,4,9
52,Lex Immers,ADO Den Haag,35,4,9
53,Denzel Dumfries,SC Heerenveen,35,4,8
54,Sergio Padt,FC Groningen,34,,1
55,Julian Chabot,Sparta Rotterdam,18,2,5
56,Tim Matavz,Vitesse,31,16,2
57,Jamiro Monteiro,Heracles,30,4,4
58,Matthijs de Ligt,Ajax,33,3,8
